Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Fields Of Joy Shiraz 2014,4.0,203,28.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Two Hands,Australian Shiraz,13.79454297,,85.0,47.13,20.62,43.57,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Shotfire GSM 2018,3.9,36,19.49,Australia / South Australia / Barossa,Thorn-Clarke,Australian Rhône Blend Red,14.5,"Mourvedre, Shiraz/Syrah, Grenache",85.0,50.63,9.05,43.0,Australia , South Australia ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Passion has Red Lips 2020,3.8,350,27.5,Australia / South Australia / Fleurieu / McLaren Vale,Some Young Punks,Australian Cabernet - Shiraz,13.79454297,,85.0,49.37,8.19,44.78,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Hermit Crab Viognier - Marsanne 2018,3.8,1026,16.99,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cabernet Sauvignon (Batch No. 1 & 3) 2019,3.8,969,14.99,Australia / South Eastern Australia,Gentleman's Collection,Australian Cabernet Sauvignon,13.79454297,,76.34,49.36,16.02,47.89,Australia , South Eastern Australia,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Passion has Red Lips 2014,3.8,648,18.49,Australia / South Australia / Fleurieu / McLaren Vale,Some Young Punks,Australian Cabernet - Shiraz,14.5,"70 Shiraz/Syrah, 30 Cabernet Sauvignon",85.0,49.37,8.19,44.78,Australia , South Australia ,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Los Companeros Shiraz - Tempranillo 2015,3.8,116,29.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,,13.79454297,,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Jester Shiraz 2018,3.9,658,22.0,Australia / South Australia / Fleurieu / McLaren Vale,Mitolo,Australian Shiraz,14.5,100 Shiraz/Syrah,85.0,46.65,19.07,44.18,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Shotfire Quartage 2016,3.8,93,17.99,Australia / South Australia / Barossa,Thorn-Clarke,Australian Bordeaux Blend,14.5,"Cabernet Franc, Malbec, Cabernet Sauvignon",85.0,56.4,10.85,65.28,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Stonehorse Shiraz 2018,4.0,288,29.17,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Shiraz,14.0,100 Shiraz/Syrah,84.04,44.21,22.1,41.95,Australia , South Australia ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
